Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,natural gas if]	NoSettings	3.23999E+11	3.28598E+11	3.3067E+11	3.30766E+11	3.22841E+11	3.18892E+11	3.13455E+11	3.08669E+11	3.04163E+11	2.9926E+11	2.95164E+11	2.9113E+11	2.86327E+11	2.82268E+11	2.78582E+11	2.74962E+11	2.71746E+11	2.6916E+11	2.66456E+11	2.63888E+11	2.62421E+11	2.61597E+11	2.6076E+11	2.59657E+11	2.58196E+11	2.57593E+11	2.56531E+11	2.55044E+11	2.54383E+11	2.54525E+11
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,biomass if]	NoSettings	1.03126E+11	1.04507E+11	1.06273E+11	1.07479E+11	1.08129E+11	1.09068E+11	1.09653E+11	1.10607E+11	1.11462E+11	1.1196E+11	1.12697E+11	1.13151E+11	1.13345E+11	1.13427E+11	1.13443E+11	1.13531E+11	1.13765E+11	1.14115E+11	1.14421E+11	1.14703E+11	1.1541E+11	1.16207E+11	1.16933E+11	1.1725E+11	1.17535E+11	1.18214E+11	1.18645E+11	1.18894E+11	1.19405E+11	1.20273E+11
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[pulp paper and printing 17T18,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,electricity if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,natural gas if]	NoSettings	2.05361E+10	2.05949E+10	1.86078E+10	1.79635E+10	1.81079E+10	1.86812E+10	1.87417E+10	1.88058E+10	1.89422E+10	1.92404E+10	1.88002E+10	1.89883E+10	1.90559E+10	1.92736E+10	1.95001E+10	1.96653E+10	1.97405E+10	1.99058E+10	1.99339E+10	2.00437E+10	2.01545E+10	2.02654E+10	2.02261E+10	2.03907E+10	2.05039E+10	2.04577E+10	2.06402E+10	2.09056E+10	2.10062E+10	2.13049E+10
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,biomass if]	NoSettings	3.12403E+10	3.14806E+10	3.01781E+10	3.02465E+10	3.06214E+10	3.07384E+10	3.08187E+10	3.08765E+10	3.08797E+10	3.1093E+10	3.12376E+10	3.13841E+10	3.158E+10	3.17583E+10	3.19553E+10	3.21605E+10	3.24031E+10	3.26531E+10	3.29356E+10	3.34765E+10	3.3758E+10	3.40573E+10	3.4373E+10	3.4709E+10	3.50673E+10	3.54576E+10	3.58532E+10	3.65306E+10	3.69703E+10	3.7442E+10
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,petroleum diesel if]	NoSettings	1.25302E+10	1.26605E+10	1.33565E+10	1.34338E+10	1.35265E+10	1.35952E+10	1.35343E+10	1.35883E+10	1.36376E+10	1.37119E+10	1.37355E+10	1.38565E+10	1.38317E+10	1.39045E+10	1.39412E+10	1.40044E+10	1.41397E+10	1.4131E+10	1.42065E+10	1.41261E+10	1.41338E+10	1.41308E+10	1.40588E+10	1.41355E+10	1.40618E+10	1.40483E+10	1.4125E+10	1.41843E+10	1.41789E+10	1.40822E+10
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[refined petroleum and coke 19,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,electricity if]	NoSettings	1.27746E+11	1.28331E+11	1.29672E+11	1.30316E+11	1.32442E+11	1.34921E+11	1.35715E+11	1.36525E+11	1.37101E+11	1.37317E+11	1.38325E+11	1.39648E+11	1.4048E+11	1.40753E+11	1.40962E+11	1.41255E+11	1.4216E+11	1.42579E+11	1.42492E+11	1.4221E+11	1.4292E+11	1.43379E+11	1.43873E+11	1.43523E+11	1.43227E+11	1.43158E+11	1.41965E+11	1.395E+11	1.38997E+11	1.40459E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,natural gas if]	NoSettings	1.24127E+11	1.26071E+11	1.29711E+11	1.33803E+11	1.37584E+11	1.41362E+11	1.4392E+11	1.4564E+11	1.47411E+11	1.49025E+11	1.50998E+11	1.53653E+11	1.55656E+11	1.57615E+11	1.59568E+11	1.61501E+11	1.6381E+11	1.66186E+11	1.67874E+11	1.70006E+11	1.72634E+11	1.75177E+11	1.77846E+11	1.80103E+11	1.82201E+11	1.8465E+11	1.86213E+11	1.86793E+11	1.89084E+11	1.92832E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,petroleum diesel if]	NoSettings	5.73797E+09	5.90452E+09	6.06284E+09	5.26085E+09	5.19782E+09	5.18198E+09	5.16774E+09	5.30597E+09	5.43929E+09	5.5391E+09	5.64255E+09	5.7065E+09	5.78585E+09	5.82115E+09	5.8356E+09	5.87882E+09	5.93527E+09	5.93279E+09	5.98736E+09	5.93503E+09	5.94662E+09	5.94202E+09	5.91057E+09	5.85577E+09	5.85227E+09	5.84518E+09	5.84489E+09	5.85392E+09	5.86734E+09	5.92898E+09
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,LPG propane or butane if]	NoSettings	2.82016E+11	2.88033E+11	3.0212E+11	3.09336E+11	3.16408E+11	3.23773E+11	3.2768E+11	3.3113E+11	3.34256E+11	3.36924E+11	3.41567E+11	3.47386E+11	3.51863E+11	3.55035E+11	3.57644E+11	3.60933E+11	3.65234E+11	3.68524E+11	3.71208E+11	3.73336E+11	3.77087E+11	3.80354E+11	3.84585E+11	3.87577E+11	3.90772E+11	3.94618E+11	3.96347E+11	3.96016E+11	3.99241E+11	4.0707E+11
BIFUbC BAU Industrial Fuel Use before CCS[chemicals 20,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,electricity if]	NoSettings	1.94378E+11	1.97147E+11	2.00283E+11	2.03954E+11	2.0634E+11	2.08827E+11	2.10815E+11	2.12405E+11	2.14609E+11	2.1667E+11	2.18861E+11	2.21012E+11	2.22611E+11	2.24122E+11	2.26131E+11	2.28032E+11	2.30269E+11	2.32335E+11	2.34235E+11	2.36261E+11	2.38721E+11	2.41514E+11	2.44735E+11	2.47595E+11	2.50219E+11	2.5306E+11	2.55552E+11	2.5768E+11	2.60419E+11	2.64232E+11
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,natural gas if]	NoSettings	4.29408E+10	4.36111E+10	4.45069E+10	4.55928E+10	4.63385E+10	4.69123E+10	4.7297E+10	4.75512E+10	4.79897E+10	4.84604E+10	4.87757E+10	4.93767E+10	4.98031E+10	5.033E+10	5.09431E+10	5.15492E+10	5.21958E+10	5.28296E+10	5.34594E+10	5.40999E+10	5.48606E+10	5.57251E+10	5.66717E+10	5.75837E+10	5.84344E+10	5.93339E+10	6.01656E+10	6.09108E+10	6.1812E+10	6.2963E+10
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[rubber and plastic products 22,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,electricity if]	NoSettings	2.46639E+10	2.46252E+10	2.46966E+10	2.46946E+10	2.47605E+10	2.48497E+10	2.47962E+10	2.4777E+10	2.48275E+10	2.48549E+10	2.48606E+10	2.48041E+10	2.48589E+10	2.49022E+10	2.50456E+10	2.50745E+10	2.51921E+10	2.53296E+10	2.55584E+10	2.56975E+10	2.57813E+10	2.59311E+10	2.59402E+10	2.6082E+10	2.62811E+10	2.65197E+10	2.6643E+10	2.66984E+10	2.68767E+10	2.7029E+10
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,natural gas if]	NoSettings	3.15795E+10	3.1441E+10	3.12809E+10	3.09224E+10	3.0695E+10	3.03078E+10	2.96047E+10	2.89024E+10	2.82781E+10	2.77202E+10	2.72026E+10	2.67556E+10	2.64525E+10	2.63035E+10	2.62091E+10	2.60323E+10	2.59078E+10	2.58601E+10	2.59907E+10	2.60115E+10	2.59872E+10	2.60718E+10	2.59745E+10	2.60748E+10	2.62405E+10	2.64448E+10	2.65319E+10	2.65589E+10	2.67118E+10	2.67983E+10
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[glass and glass products 231,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,electricity if]	NoSettings	2.64856E+11	2.74965E+11	2.77748E+11	2.78793E+11	2.81129E+11	2.80574E+11	2.78763E+11	2.75851E+11	2.73648E+11	2.71397E+11	2.69303E+11	2.65734E+11	2.62629E+11	2.60414E+11	2.58193E+11	2.55423E+11	2.52627E+11	2.50497E+11	2.48556E+11	2.47886E+11	2.47718E+11	2.47463E+11	2.47809E+11	2.48548E+11	2.49303E+11	2.50155E+11	2.51031E+11	2.52122E+11	2.53278E+11	2.55122E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,natural gas if]	NoSettings	3.42462E+11	3.57666E+11	3.74692E+11	3.95608E+11	4.06902E+11	4.10893E+11	4.10359E+11	4.04588E+11	3.97978E+11	3.90311E+11	3.81099E+11	3.71028E+11	3.58879E+11	3.46545E+11	3.35641E+11	3.24567E+11	3.14269E+11	3.04775E+11	2.94743E+11	2.8646E+11	2.78343E+11	2.70235E+11	2.62467E+11	2.55918E+11	2.49854E+11	2.44323E+11	2.38784E+11	2.33108E+11	2.28008E+11	2.23381E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,biomass if]	NoSettings	1.47692E+10	1.48939E+10	1.49876E+10	1.5301E+10	1.54761E+10	1.55111E+10	1.55401E+10	1.54228E+10	1.53269E+10	1.53116E+10	1.52989E+10	1.51863E+10	1.51049E+10	1.50379E+10	1.49422E+10	1.48122E+10	1.46654E+10	1.4574E+10	1.44647E+10	1.45263E+10	1.45758E+10	1.4604E+10	1.47156E+10	1.48194E+10	1.49106E+10	1.50253E+10	1.51292E+10	1.52414E+10	1.53521E+10	1.5506E+10
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,petroleum diesel if]	NoSettings	2.11066E+11	2.68155E+11	2.70517E+11	2.73099E+11	2.75366E+11	2.77283E+11	2.79006E+11	2.80318E+11	2.81456E+11	2.8236E+11	2.82964E+11	2.83201E+11	2.83067E+11	2.82575E+11	2.81963E+11	2.81406E+11	2.80862E+11	2.80395E+11	2.7992E+11	2.79651E+11	2.79397E+11	2.79136E+11	2.78926E+11	2.78739E+11	2.78575E+11	2.78443E+11	2.78324E+11	2.78217E+11	2.7812E+11	2.78064E+11
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[cement and other nonmetallic minerals 239,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,electricity if]	NoSettings	7.01312E+10	7.11249E+10	7.19886E+10	7.24676E+10	7.35211E+10	7.37607E+10	7.36277E+10	7.32806E+10	7.37667E+10	7.36848E+10	7.33027E+10	7.32134E+10	7.27239E+10	7.24554E+10	7.21905E+10	7.2061E+10	7.23208E+10	7.24451E+10	7.20534E+10	7.14954E+10	7.15047E+10	7.15888E+10	7.14326E+10	7.09681E+10	7.03091E+10	6.99177E+10	6.93111E+10	6.80665E+10	6.76255E+10	6.79442E+10
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,natural gas if]	NoSettings	4.0565E+10	4.10278E+10	4.13598E+10	4.18027E+10	4.22243E+10	4.15313E+10	4.06239E+10	3.96623E+10	3.93766E+10	3.89746E+10	3.83632E+10	3.80771E+10	3.75812E+10	3.73441E+10	3.73196E+10	3.73544E+10	3.75801E+10	3.77456E+10	3.76662E+10	3.74717E+10	3.75824E+10	3.77399E+10	3.77566E+10	3.76532E+10	3.74147E+10	3.73065E+10	3.70849E+10	3.65078E+10	3.63599E+10	3.66024E+10
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[iron and steel 241,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,electricity if]	NoSettings	1.37406E+10	1.42822E+10	1.48761E+10	1.49928E+10	1.51934E+10	1.53823E+10	1.54488E+10	1.55001E+10	1.55441E+10	1.55219E+10	1.54999E+10	1.53731E+10	1.50368E+10	1.49073E+10	1.48982E+10	1.4838E+10	1.48368E+10	1.48762E+10	1.4911E+10	1.48921E+10	1.49453E+10	1.50578E+10	1.51131E+10	1.51134E+10	1.51391E+10	1.51709E+10	1.51713E+10	1.51025E+10	1.50916E+10	1.51808E+10
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,natural gas if]	NoSettings	1.31048E+10	1.34927E+10	1.37815E+10	1.39435E+10	1.41552E+10	1.43355E+10	1.44262E+10	1.45014E+10	1.45634E+10	1.45911E+10	1.45853E+10	1.45539E+10	1.44911E+10	1.45056E+10	1.45515E+10	1.45687E+10	1.46148E+10	1.47027E+10	1.47813E+10	1.4809E+10	1.49028E+10	1.50519E+10	1.5136E+10	1.5174E+10	1.52319E+10	1.52873E+10	1.53133E+10	1.52698E+10	1.52772E+10	1.53794E+10
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,biomass if]	NoSettings	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.00642E+08	1.15257E+08
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[other metals 242,hydrogen if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,electricity if]	NoSettings	1.70874E+11	1.73223E+11	1.7735E+11	1.81899E+11	1.84872E+11	1.87619E+11	1.89611E+11	1.90728E+11	1.92843E+11	1.94714E+11	1.96743E+11	1.99164E+11	2.01126E+11	2.0331E+11	2.05683E+11	2.08131E+11	2.1126E+11	2.14118E+11	2.16334E+11	2.1807E+11	2.20324E+11	2.23279E+11	2.26538E+11	2.29164E+11	2.31374E+11	2.33836E+11	2.35537E+11	2.36381E+11	2.37866E+11	2.41258E+11
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,hard coal if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,natural gas if]	NoSettings	6.2533E+10	6.33422E+10	6.4858E+10	6.66405E+10	6.78055E+10	6.85933E+10	6.899E+10	6.90142E+10	6.9434E+10	6.98628E+10	7.00373E+10	7.08138E+10	7.13432E+10	7.21474E+10	7.29794E+10	7.38487E+10	7.48883E+10	7.58811E+10	7.66956E+10	7.73162E+10	7.81468E+10	7.92581E+10	8.04355E+10	8.14892E+10	8.23724E+10	8.33262E+10	8.40327E+10	8.44199E+10	8.50494E+10	8.63345E+10
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,biomass if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,petroleum diesel if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heat if]	NoSettings	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,crude oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,heavy or residual fuel oil if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BIFUbC BAU Industrial Fuel Use before CCS[metal products except machinery and vehicles 25,LPG propane or butane if]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
